timestamp;Day-ahead (EUR/MWh)
03.04.2024 20:00;103.30
03.04.2024 21:00;82.80
03.04.2024 22:00;76.89
03.04.2024 23:00;66.26
04.04.2024 00:00;51.70
04.04.2024 01:00;49.89
04.04.2024 02:00;45.75
04.04.2024 03:00;47.05
04.04.2024 04:00;54.15
04.04.2024 05:00;58.18
04.04.2024 06:00;75.80
04.04.2024 07:00;88.25
04.04.2024 08:00;70.48
04.04.2024 09:00;64.80
04.04.2024 10:00;59.57
04.04.2024 11:00;56.23
04.04.2024 12:00;50.45
04.04.2024 13:00;49.17
04.04.2024 14:00;49.16
04.04.2024 15:00;49.61
04.04.2024 16:00;50.50
04.04.2024 17:00;61.14
04.04.2024 18:00;73.96
04.04.2024 19:00;106.65
04.04.2024 20:00;77.38
04.04.2024 21:00;68.89
04.04.2024 22:00;66.79
04.04.2024 23:00;56.96
05.04.2024 00:00;59.86
05.04.2024 01:00;56.82
05.04.2024 02:00;52.09
05.04.2024 03:00;51.41
05.04.2024 04:00;49.62
05.04.2024 05:00;62.66
05.04.2024 06:00;69.53
05.04.2024 07:00;76.25
05.04.2024 08:00;72.82
05.04.2024 09:00;60.05
05.04.2024 10:00;44.25
05.04.2024 11:00;22.60
05.04.2024 12:00;8.22
05.04.2024 13:00;0.01
05.04.2024 14:00;0.93
05.04.2024 15:00;12.95
05.04.2024 16:00;25.60
05.04.2024 17:00;52.87
05.04.2024 18:00;66.45
05.04.2024 19:00;97.28
05.04.2024 20:00;96.01
05.04.2024 21:00;66.29
05.04.2024 22:00;64.64
05.04.2024 23:00;59.04
06.04.2024 00:00;55.46
06.04.2024 01:00;42.23
06.04.2024 02:00;44.78
06.04.2024 03:00;45.21
06.04.2024 04:00;47.64
06.04.2024 05:00;50.16
06.04.2024 06:00;53.24
06.04.2024 07:00;53.99
06.04.2024 08:00;52.60
06.04.2024 09:00;42.52
06.04.2024 10:00;23.29
06.04.2024 11:00;6.79
06.04.2024 12:00;-4.36
06.04.2024 13:00;-4.46
06.04.2024 14:00;-21.40
06.04.2024 15:00;-16.17
06.04.2024 16:00;-1.71
06.04.2024 17:00;35.15
06.04.2024 18:00;72.29
06.04.2024 19:00;88.44
06.04.2024 20:00;78.19
06.04.2024 21:00;68.84
06.04.2024 22:00;57.21
06.04.2024 23:00;41.55
07.04.2024 00:00;11.04
07.04.2024 01:00;2.09
07.04.2024 02:00;0.00
07.04.2024 03:00;0.00
07.04.2024 04:00;0.00
07.04.2024 05:00;0.00
07.04.2024 06:00;0.00
07.04.2024 07:00;0.00
07.04.2024 08:00;0.00
07.04.2024 09:00;-0.01
07.04.2024 10:00;-0.16
07.04.2024 11:00;-3.25
07.04.2024 12:00;-8.12
07.04.2024 13:00;-18.02
07.04.2024 14:00;-19.50
07.04.2024 15:00;-5.04
07.04.2024 16:00;-0.12
07.04.2024 17:00;7.08
07.04.2024 18:00;84.10
07.04.2024 19:00;98.69
07.04.2024 20:00;101.21
07.04.2024 21:00;86.35
07.04.2024 22:00;74.14
07.04.2024 23:00;68.23
08.04.2024 00:00;64.94
08.04.2024 01:00;63.48
08.04.2024 02:00;60.94
08.04.2024 03:00;62.02
08.04.2024 04:00;63.22
08.04.2024 05:00;68.79
08.04.2024 06:00;89.16
08.04.2024 07:00;121.80
08.04.2024 08:00;86.40
08.04.2024 09:00;59.86
08.04.2024 10:00;12.21
08.04.2024 11:00;5.59
08.04.2024 12:00;9.08
08.04.2024 13:00;10.06
08.04.2024 14:00;12.93
08.04.2024 15:00;23.26
08.04.2024 16:00;51.66
08.04.2024 17:00;67.98
08.04.2024 18:00;91.41
08.04.2024 19:00;123.64
08.04.2024 20:00;116.47
08.04.2024 21:00;78.34
08.04.2024 22:00;66.73
08.04.2024 23:00;61.20
09.04.2024 00:00;66.47
09.04.2024 01:00;60.85
09.04.2024 02:00;59.09
09.04.2024 03:00;55.90
09.04.2024 04:00;59.47
09.04.2024 05:00;64.79
09.04.2024 06:00;82.56
09.04.2024 07:00;84.59
09.04.2024 08:00;66.56
09.04.2024 09:00;59.95
09.04.2024 10:00;45.05
09.04.2024 11:00;32.93
09.04.2024 12:00;28.14
09.04.2024 13:00;8.92
09.04.2024 14:00;9.29
09.04.2024 15:00;26.95
09.04.2024 16:00;34.92
09.04.2024 17:00;47.29
09.04.2024 18:00;67.84
09.04.2024 19:00;82.64
09.04.2024 20:00;88.36
09.04.2024 21:00;67.62
09.04.2024 22:00;61.03
09.04.2024 23:00;45.98
10.04.2024 00:00;26.41
10.04.2024 01:00;18.51
10.04.2024 02:00;13.53
10.04.2024 03:00;16.51
10.04.2024 04:00;29.64
10.04.2024 05:00;50.56
10.04.2024 06:00;72.80
10.04.2024 07:00;99.63
10.04.2024 08:00;105.81
10.04.2024 09:00;75.86
10.04.2024 10:00;63.82
10.04.2024 11:00;54.57
10.04.2024 12:00;40.38
10.04.2024 13:00;27.31
10.04.2024 14:00;29.75
10.04.2024 15:00;48.49
10.04.2024 16:00;57.00
10.04.2024 17:00;72.08
10.04.2024 18:00;91.37
10.04.2024 19:00;168.83
10.04.2024 20:00;168.62
10.04.2024 21:00;106.96
10.04.2024 22:00;82.36
10.04.2024 23:00;72.21
11.04.2024 00:00;64.89
11.04.2024 01:00;59.71
11.04.2024 02:00;55.03
11.04.2024 03:00;54.30
11.04.2024 04:00;54.62
11.04.2024 05:00;57.58
11.04.2024 06:00;71.37
11.04.2024 07:00;70.67
11.04.2024 08:00;52.20
11.04.2024 09:00;29.71
11.04.2024 10:00;8.55
11.04.2024 11:00;1.41
11.04.2024 12:00;1.68
11.04.2024 13:00;1.52
11.04.2024 14:00;1.16
11.04.2024 15:00;25.86
11.04.2024 16:00;50.15
11.04.2024 17:00;69.02
11.04.2024 18:00;86.90
11.04.2024 19:00;119.97
11.04.2024 20:00;127.62
11.04.2024 21:00;94.95
11.04.2024 22:00;80.59
11.04.2024 23:00;71.19
12.04.2024 00:00;70.62
12.04.2024 01:00;65.20
12.04.2024 02:00;61.10
12.04.2024 03:00;60.00
12.04.2024 04:00;63.12
12.04.2024 05:00;70.62
12.04.2024 06:00;82.54
12.04.2024 07:00;88.82
12.04.2024 08:00;68.97
12.04.2024 09:00;53.52
12.04.2024 10:00;33.20
12.04.2024 11:00;16.13
12.04.2024 12:00;0.00
12.04.2024 13:00;-0.08
12.04.2024 14:00;-0.11
12.04.2024 15:00;0.02
12.04.2024 16:00;0.19
12.04.2024 17:00;55.04
12.04.2024 18:00;73.92
12.04.2024 19:00;112.25
12.04.2024 20:00;117.31
12.04.2024 21:00;81.72
12.04.2024 22:00;74.35
12.04.2024 23:00;64.23
13.04.2024 00:00;57.65
13.04.2024 01:00;46.79
13.04.2024 02:00;23.87
13.04.2024 03:00;18.80
13.04.2024 04:00;19.14
13.04.2024 05:00;24.78
13.04.2024 06:00;29.44
13.04.2024 07:00;33.43
13.04.2024 08:00;21.43
13.04.2024 09:00;8.80
13.04.2024 10:00;-0.02
13.04.2024 11:00;-9.93
13.04.2024 12:00;-24.97
13.04.2024 13:00;-50.00
13.04.2024 14:00;-55.01
13.04.2024 15:00;-49.91
13.04.2024 16:00;-15.96
13.04.2024 17:00;1.68
13.04.2024 18:00;37.77
13.04.2024 19:00;82.56
13.04.2024 20:00;78.00
13.04.2024 21:00;54.85
13.04.2024 22:00;46.35
13.04.2024 23:00;41.74
14.04.2024 00:00;49.96
14.04.2024 01:00;26.81
14.04.2024 02:00;8.06
14.04.2024 03:00;8.55
14.04.2024 04:00;17.36
14.04.2024 05:00;9.91
14.04.2024 06:00;12.86
14.04.2024 07:00;13.00
14.04.2024 08:00;7.48
14.04.2024 09:00;0.00
14.04.2024 10:00;-2.04
14.04.2024 11:00;-11.31
14.04.2024 12:00;-38.62
14.04.2024 13:00;-54.23
14.04.2024 14:00;-55.77
14.04.2024 15:00;-40.04
14.04.2024 16:00;-6.25
14.04.2024 17:00;1.57
14.04.2024 18:00;60.56
14.04.2024 19:00;75.29
14.04.2024 20:00;98.72
14.04.2024 21:00;94.47
14.04.2024 22:00;87.90
14.04.2024 23:00;78.50
15.04.2024 00:00;75.46
15.04.2024 01:00;75.19
15.04.2024 02:00;72.19
15.04.2024 03:00;72.53
15.04.2024 04:00;70.18
15.04.2024 05:00;80.64
15.04.2024 06:00;107.38
15.04.2024 07:00;156.40
15.04.2024 08:00;138.68
15.04.2024 09:00;80.98
15.04.2024 10:00;66.36
15.04.2024 11:00;49.79
15.04.2024 12:00;39.44
15.04.2024 13:00;29.12
15.04.2024 14:00;14.00
15.04.2024 15:00;47.11
15.04.2024 16:00;60.00
15.04.2024 17:00;76.50
15.04.2024 18:00;78.27
15.04.2024 19:00;90.41
15.04.2024 20:00;85.10
15.04.2024 21:00;75.00
15.04.2024 22:00;60.97
15.04.2024 23:00;48.38
16.04.2024 00:00;29.09
16.04.2024 01:00;19.12
16.04.2024 02:00;8.52
16.04.2024 03:00;14.49
16.04.2024 04:00;27.33
16.04.2024 05:00;43.63
16.04.2024 06:00;63.48
16.04.2024 07:00;77.82
16.04.2024 08:00;73.44
16.04.2024 09:00;75.37
16.04.2024 10:00;53.59
16.04.2024 11:00;42.49
16.04.2024 12:00;39.72
16.04.2024 13:00;40.13
16.04.2024 14:00;42.58
16.04.2024 15:00;50.69
16.04.2024 16:00;66.27
16.04.2024 17:00;79.95
16.04.2024 18:00;91.99
16.04.2024 19:00;108.44
16.04.2024 20:00;113.71
16.04.2024 21:00;92.18
16.04.2024 22:00;78.25
16.04.2024 23:00;73.42
17.04.2024 00:00;73.49
17.04.2024 01:00;64.42
17.04.2024 02:00;56.24
17.04.2024 03:00;49.08
17.04.2024 04:00;60.01
17.04.2024 05:00;72.83
17.04.2024 06:00;90.02
17.04.2024 07:00;111.95
17.04.2024 08:00;98.36
17.04.2024 09:00;75.48
17.04.2024 10:00;69.49
17.04.2024 11:00;67.39
17.04.2024 12:00;68.00
17.04.2024 13:00;69.16
17.04.2024 14:00;67.84
17.04.2024 15:00;69.84
17.04.2024 16:00;70.86
17.04.2024 17:00;80.30
17.04.2024 18:00;105.26
17.04.2024 19:00;145.93
17.04.2024 20:00;151.62
17.04.2024 21:00;124.98
17.04.2024 22:00;88.25
17.04.2024 23:00;81.28
18.04.2024 00:00;91.48
18.04.2024 01:00;83.22
18.04.2024 02:00;80.42
18.04.2024 03:00;77.39
18.04.2024 04:00;82.96
18.04.2024 05:00;83.64
18.04.2024 06:00;117.56
18.04.2024 07:00;152.17
18.04.2024 08:00;131.19
18.04.2024 09:00;101.12
18.04.2024 10:00;85.76
18.04.2024 11:00;78.20
18.04.2024 12:00;74.81
18.04.2024 13:00;72.66
18.04.2024 14:00;68.82
18.04.2024 15:00;67.62
18.04.2024 16:00;69.06
18.04.2024 17:00;81.42
18.04.2024 18:00;94.96
18.04.2024 19:00;125.99
18.04.2024 20:00;130.37
18.04.2024 21:00;107.34
18.04.2024 22:00;89.92
18.04.2024 23:00;79.77
19.04.2024 00:00;76.19
19.04.2024 01:00;59.50
19.04.2024 02:00;48.87
19.04.2024 03:00;48.54
19.04.2024 04:00;48.11
19.04.2024 05:00;59.61
19.04.2024 06:00;103.68
19.04.2024 07:00;85.00
19.04.2024 08:00;77.33
19.04.2024 09:00;66.44
19.04.2024 10:00;58.33
19.04.2024 11:00;50.58
19.04.2024 12:00;43.83
19.04.2024 13:00;41.74
19.04.2024 14:00;41.36
19.04.2024 15:00;50.48
19.04.2024 16:00;61.26
19.04.2024 17:00;73.33
19.04.2024 18:00;94.34
19.04.2024 19:00;115.48
19.04.2024 20:00;97.46
19.04.2024 21:00;84.84
19.04.2024 22:00;76.75
19.04.2024 23:00;69.44
20.04.2024 00:00;65.37
20.04.2024 01:00;59.75
20.04.2024 02:00;57.09
20.04.2024 03:00;57.27
20.04.2024 04:00;59.55
20.04.2024 05:00;61.66
20.04.2024 06:00;63.58
20.04.2024 07:00;66.75
20.04.2024 08:00;61.56
20.04.2024 09:00;49.07
20.04.2024 10:00;41.84
20.04.2024 11:00;33.22
20.04.2024 12:00;23.84
20.04.2024 13:00;10.51
20.04.2024 14:00;8.97
20.04.2024 15:00;15.75
20.04.2024 16:00;33.51
20.04.2024 17:00;56.46
20.04.2024 18:00;74.65
20.04.2024 19:00;91.84
20.04.2024 20:00;102.03
20.04.2024 21:00;93.21
20.04.2024 22:00;84.79
20.04.2024 23:00;81.16
21.04.2024 00:00;79.41
21.04.2024 01:00;65.98
21.04.2024 02:00;67.64
21.04.2024 03:00;64.24
21.04.2024 04:00;63.30
21.04.2024 05:00;63.62
21.04.2024 06:00;63.71
21.04.2024 07:00;57.32
21.04.2024 08:00;57.43
21.04.2024 09:00;40.06
21.04.2024 10:00;30.58
21.04.2024 11:00;23.74
21.04.2024 12:00;14.36
21.04.2024 13:00;-0.14
21.04.2024 14:00;-1.07
21.04.2024 15:00;0.11
21.04.2024 16:00;5.45
21.04.2024 17:00;53.77
21.04.2024 18:00;71.59
21.04.2024 19:00;88.17
21.04.2024 20:00;93.53
21.04.2024 21:00;89.93
21.04.2024 22:00;87.00
21.04.2024 23:00;86.08
22.04.2024 00:00;76.39
22.04.2024 01:00;78.05
22.04.2024 02:00;78.44
22.04.2024 03:00;74.71
22.04.2024 04:00;72.44
22.04.2024 05:00;82.98
22.04.2024 06:00;105.70
22.04.2024 07:00;129.83
22.04.2024 08:00;117.46
22.04.2024 09:00;97.05
22.04.2024 10:00;79.78
22.04.2024 11:00;75.83
22.04.2024 12:00;72.07
22.04.2024 13:00;71.16
22.04.2024 14:00;68.27
22.04.2024 15:00;69.02
22.04.2024 16:00;76.66
22.04.2024 17:00;89.11
22.04.2024 18:00;114.36
22.04.2024 19:00;152.49
22.04.2024 20:00;164.53
22.04.2024 21:00;130.25
22.04.2024 22:00;106.02
22.04.2024 23:00;97.16
23.04.2024 00:00;88.32
23.04.2024 01:00;86.69
23.04.2024 02:00;85.95
23.04.2024 03:00;85.02
23.04.2024 04:00;85.20
23.04.2024 05:00;95.95
23.04.2024 06:00;120.13
23.04.2024 07:00;177.96
23.04.2024 08:00;136.28
23.04.2024 09:00;99.00
23.04.2024 10:00;85.56
23.04.2024 11:00;84.98
23.04.2024 12:00;84.29
23.04.2024 13:00;79.05
23.04.2024 14:00;78.62
23.04.2024 15:00;78.97
23.04.2024 16:00;85.03
23.04.2024 17:00;95.93
23.04.2024 18:00;106.29
23.04.2024 19:00;123.00
23.04.2024 20:00;125.85
23.04.2024 21:00;109.49
23.04.2024 22:00;95.64
23.04.2024 23:00;81.91
24.04.2024 00:00;81.69
24.04.2024 01:00;77.70
24.04.2024 02:00;76.97
24.04.2024 03:00;74.64
24.04.2024 04:00;76.70
24.04.2024 05:00;82.11
24.04.2024 06:00;103.12
24.04.2024 07:00;124.08
24.04.2024 08:00;115.23
24.04.2024 09:00;98.55
24.04.2024 10:00;90.65
24.04.2024 11:00;90.36
24.04.2024 12:00;89.62
24.04.2024 13:00;84.13
24.04.2024 14:00;79.90
24.04.2024 15:00;80.37
24.04.2024 16:00;81.59
24.04.2024 17:00;92.04
24.04.2024 18:00;104.81
24.04.2024 19:00;132.87
24.04.2024 20:00;137.12
24.04.2024 21:00;120.22
24.04.2024 22:00;105.71
24.04.2024 23:00;90.42
25.04.2024 00:00;83.50
25.04.2024 01:00;80.00
25.04.2024 02:00;77.59
25.04.2024 03:00;76.47
25.04.2024 04:00;75.89
25.04.2024 05:00;84.07
25.04.2024 06:00;103.13
25.04.2024 07:00;128.96
25.04.2024 08:00;112.18
25.04.2024 09:00;92.50
25.04.2024 10:00;80.97
25.04.2024 11:00;78.20
25.04.2024 12:00;73.92
25.04.2024 13:00;69.04
25.04.2024 14:00;67.13
25.04.2024 15:00;69.76
25.04.2024 16:00;72.35
25.04.2024 17:00;80.23
25.04.2024 18:00;99.99
25.04.2024 19:00;135.46
25.04.2024 20:00;152.29
25.04.2024 21:00;113.86
25.04.2024 22:00;91.35
25.04.2024 23:00;79.74
26.04.2024 00:00;79.87
26.04.2024 01:00;74.00
26.04.2024 02:00;74.62
26.04.2024 03:00;74.07
26.04.2024 04:00;77.10
26.04.2024 05:00;84.03
26.04.2024 06:00;97.68
26.04.2024 07:00;104.06
26.04.2024 08:00;96.06
26.04.2024 09:00;81.08
26.04.2024 10:00;70.71
26.04.2024 11:00;72.95
26.04.2024 12:00;70.35
26.04.2024 13:00;68.74
26.04.2024 14:00;65.37
26.04.2024 15:00;69.92
26.04.2024 16:00;71.42
26.04.2024 17:00;79.83
26.04.2024 18:00;95.58
26.04.2024 19:00;136.72
26.04.2024 20:00;146.90
26.04.2024 21:00;117.82
26.04.2024 22:00;91.82
26.04.2024 23:00;88.26
27.04.2024 00:00;90.62
27.04.2024 01:00;91.82
27.04.2024 02:00;88.56
27.04.2024 03:00;88.59
27.04.2024 04:00;88.76
27.04.2024 05:00;84.43
27.04.2024 06:00;80.12
27.04.2024 07:00;74.33
27.04.2024 08:00;64.82
27.04.2024 09:00;55.42
27.04.2024 10:00;36.02
27.04.2024 11:00;8.43
27.04.2024 12:00;0.03
27.04.2024 13:00;-0.08
27.04.2024 14:00;0.00
27.04.2024 15:00;0.00
27.04.2024 16:00;18.54
27.04.2024 17:00;57.81
27.04.2024 18:00;80.74
27.04.2024 19:00;118.72
27.04.2024 20:00;150.06
27.04.2024 21:00;93.21
27.04.2024 22:00;76.18
27.04.2024 23:00;65.13
28.04.2024 00:00;56.39
28.04.2024 01:00;45.67
28.04.2024 02:00;39.60
28.04.2024 03:00;30.79
28.04.2024 04:00;26.18
28.04.2024 05:00;24.78
28.04.2024 06:00;9.92
28.04.2024 07:00;0.10
28.04.2024 08:00;-0.07
28.04.2024 09:00;-1.02
28.04.2024 10:00;-16.68
28.04.2024 11:00;-36.80
28.04.2024 12:00;44.39
28.04.2024 13:00;-55.06
28.04.2024 14:00;-65.06
28.04.2024 15:00;-52.43
28.04.2024 16:00;-15.24
28.04.2024 17:00;-0.01
28.04.2024 18:00;24.95
28.04.2024 19:00;69.13
28.04.2024 20:00;98.51
28.04.2024 21:00;78.56
28.04.2024 22:00;72.21
28.04.2024 23:00;66.94
29.04.2024 00:00;63.15
29.04.2024 01:00;60.05
29.04.2024 02:00;58.93
29.04.2024 03:00;61.96
29.04.2024 04:00;73.89
29.04.2024 05:00;81.51
29.04.2024 06:00;98.49
29.04.2024 07:00;104.09
29.04.2024 08:00;85.35
29.04.2024 09:00;60.66
29.04.2024 10:00;42.77
29.04.2024 11:00;28.78
29.04.2024 12:00;26.59
29.04.2024 13:00;16.82
29.04.2024 14:00;18.97
29.04.2024 15:00;32.87
29.04.2024 16:00;47.68
29.04.2024 17:00;81.35
29.04.2024 18:00;98.86
29.04.2024 19:00;162.93
29.04.2024 20:00;195.88
29.04.2024 21:00;104.88
29.04.2024 22:00;85.84
29.04.2024 23:00;79.67
30.04.2024 00:00;72.10
30.04.2024 01:00;63.90
30.04.2024 02:00;65.85
30.04.2024 03:00;66.75
30.04.2024 04:00;66.22
30.04.2024 05:00;78.36
30.04.2024 06:00;92.27
30.04.2024 07:00;96.96
30.04.2024 08:00;78.11
30.04.2024 09:00;64.45
30.04.2024 10:00;48.39
30.04.2024 11:00;27.26
30.04.2024 12:00;13.93
30.04.2024 13:00;7.98
30.04.2024 14:00;5.40
30.04.2024 15:00;19.14
30.04.2024 16:00;44.12
30.04.2024 17:00;63.31
30.04.2024 18:00;86.20
30.04.2024 19:00;114.77
30.04.2024 20:00;123.89
30.04.2024 21:00;87.99
30.04.2024 22:00;77.23
30.04.2024 23:00;76.01
01.05.2024 00:00;63.12
01.05.2024 01:00;53.89
01.05.2024 02:00;48.11
01.05.2024 03:00;42.74
01.05.2024 04:00;44.97
01.05.2024 05:00;42.76
01.05.2024 06:00;41.13
01.05.2024 07:00;29.91
01.05.2024 08:00;10.23
01.05.2024 09:00;0.34
01.05.2024 10:00;-0.62
01.05.2024 11:00;-33.97
01.05.2024 12:00;-77.93
01.05.2024 13:00;-99.33
01.05.2024 14:00;-100.71
01.05.2024 15:00;-69.01
01.05.2024 16:00;-14.23
01.05.2024 17:00;1.00
01.05.2024 18:00;16.06
01.05.2024 19:00;59.96
01.05.2024 20:00;105.38
01.05.2024 21:00;67.85
01.05.2024 22:00;42.32
01.05.2024 23:00;29.21
02.05.2024 00:00;22.96
02.05.2024 01:00;17.05
02.05.2024 02:00;14.27
02.05.2024 03:00;12.39
02.05.2024 04:00;13.02
02.05.2024 05:00;31.87
02.05.2024 06:00;71.77
02.05.2024 07:00;85.00
02.05.2024 08:00;61.07
02.05.2024 09:00;31.45
02.05.2024 10:00;13.31
02.05.2024 11:00;2.28
02.05.2024 12:00;1.01
02.05.2024 13:00;2.73
02.05.2024 14:00;0.23
02.05.2024 15:00;60.08
02.05.2024 16:00;79.95
02.05.2024 17:00;87.25
02.05.2024 18:00;96.25
02.05.2024 19:00;111.19
02.05.2024 20:00;124.33
02.05.2024 21:00;98.50
02.05.2024 22:00;75.96
02.05.2024 23:00;69.11
03.05.2024 00:00;63.44
03.05.2024 01:00;58.07
03.05.2024 02:00;56.44
03.05.2024 03:00;56.39
03.05.2024 04:00;55.38
03.05.2024 05:00;64.15
03.05.2024 06:00;78.07
03.05.2024 07:00;84.69
03.05.2024 08:00;84.74
03.05.2024 09:00;80.29
03.05.2024 10:00;72.02
03.05.2024 11:00;67.20
03.05.2024 12:00;62.69
03.05.2024 13:00;58.02
03.05.2024 14:00;56.15
03.05.2024 15:00;58.00
03.05.2024 16:00;65.25
03.05.2024 17:00;73.23
03.05.2024 18:00;81.90
03.05.2024 19:00;102.43
03.05.2024 20:00;116.42
03.05.2024 21:00;105.20
03.05.2024 22:00;89.51
03.05.2024 23:00;81.37
04.05.2024 00:00;87.13
04.05.2024 01:00;81.18
04.05.2024 02:00;78.33
04.05.2024 03:00;78.38
04.05.2024 04:00;79.93
04.05.2024 05:00;75.58
04.05.2024 06:00;81.17
04.05.2024 07:00;79.74
04.05.2024 08:00;60.19
04.05.2024 09:00;52.43
04.05.2024 10:00;41.17
04.05.2024 11:00;26.18
04.05.2024 12:00;13.92
04.05.2024 13:00;7.45
04.05.2024 14:00;10.19
04.05.2024 15:00;25.16
04.05.2024 16:00;44.77
04.05.2024 17:00;71.78
04.05.2024 18:00;88.50
04.05.2024 19:00;108.10
04.05.2024 20:00;121.52
04.05.2024 21:00;102.13
04.05.2024 22:00;82.09
04.05.2024 23:00;78.86
05.05.2024 00:00;84.27
05.05.2024 01:00;77.54
05.05.2024 02:00;77.58
05.05.2024 03:00;73.59
05.05.2024 04:00;68.54
05.05.2024 05:00;65.59
05.05.2024 06:00;58.05
05.05.2024 07:00;46.34
05.05.2024 08:00;33.42
05.05.2024 09:00;20.64
05.05.2024 10:00;6.82
05.05.2024 11:00;0.44
05.05.2024 12:00;0.00
05.05.2024 13:00;-0.04
05.05.2024 14:00;-0.97
05.05.2024 15:00;-0.10
05.05.2024 16:00;0.00
05.05.2024 17:00;32.00
05.05.2024 18:00;80.66
05.05.2024 19:00;90.45
05.05.2024 20:00;108.81
05.05.2024 21:00;99.90
05.05.2024 22:00;92.38
05.05.2024 23:00;84.56
06.05.2024 00:00;82.86
06.05.2024 01:00;75.80
06.05.2024 02:00;75.83
06.05.2024 03:00;75.78
06.05.2024 04:00;77.12
06.05.2024 05:00;83.90
06.05.2024 06:00;98.56
06.05.2024 07:00;123.17
06.05.2024 08:00;97.24
06.05.2024 09:00;77.27
06.05.2024 10:00;64.18
06.05.2024 11:00;56.78
06.05.2024 12:00;54.49
06.05.2024 13:00;49.86
06.05.2024 14:00;47.57
06.05.2024 15:00;56.99
06.05.2024 16:00;77.38
06.05.2024 17:00;84.58
06.05.2024 18:00;99.56
06.05.2024 19:00;128.05
06.05.2024 20:00;134.43
06.05.2024 21:00;106.28
06.05.2024 22:00;94.37
06.05.2024 23:00;84.42
07.05.2024 00:00;81.73
07.05.2024 01:00;78.91
07.05.2024 02:00;76.85
07.05.2024 03:00;78.04
07.05.2024 04:00;77.89
07.05.2024 05:00;80.29
07.05.2024 06:00;95.69
07.05.2024 07:00;119.22
07.05.2024 08:00;112.66
07.05.2024 09:00;91.75
07.05.2024 10:00;85.31
07.05.2024 11:00;85.03
07.05.2024 12:00;73.61
07.05.2024 13:00;71.90
07.05.2024 14:00;67.82
07.05.2024 15:00;76.49
07.05.2024 16:00;77.07
07.05.2024 17:00;83.24
07.05.2024 18:00;99.34
07.05.2024 19:00;133.67
07.05.2024 20:00;137.31
07.05.2024 21:00;113.11
07.05.2024 22:00;95.19
07.05.2024 23:00;85.00
08.05.2024 00:00;74.49
08.05.2024 01:00;70.14
08.05.2024 02:00;69.99
08.05.2024 03:00;71.30
08.05.2024 04:00;72.19
08.05.2024 05:00;78.86
08.05.2024 06:00;102.29
08.05.2024 07:00;105.05
08.05.2024 08:00;91.73
08.05.2024 09:00;78.52
08.05.2024 10:00;73.35
08.05.2024 11:00;67.24
08.05.2024 12:00;78.82
08.05.2024 13:00;74.76
08.05.2024 14:00;56.77
08.05.2024 15:00;73.01
08.05.2024 16:00;70.69
08.05.2024 17:00;81.01
08.05.2024 18:00;101.43
08.05.2024 19:00;106.92
08.05.2024 20:00;118.86
08.05.2024 21:00;109.79
08.05.2024 22:00;89.47
08.05.2024 23:00;81.60
09.05.2024 00:00;81.03
09.05.2024 01:00;81.07
09.05.2024 02:00;76.64
09.05.2024 03:00;75.85
09.05.2024 04:00;80.11
09.05.2024 05:00;81.60
09.05.2024 06:00;85.01
09.05.2024 07:00;74.26
09.05.2024 08:00;59.30
09.05.2024 09:00;36.85
09.05.2024 10:00;28.88
09.05.2024 11:00;23.84
09.05.2024 12:00;23.23
09.05.2024 13:00;21.78
09.05.2024 14:00;23.16
09.05.2024 15:00;26.44
09.05.2024 16:00;33.27
09.05.2024 17:00;59.27
09.05.2024 18:00;79.83
09.05.2024 19:00;121.31
09.05.2024 20:00;133.81
09.05.2024 21:00;113.99
09.05.2024 22:00;90.65
09.05.2024 23:00;80.39
10.05.2024 00:00;80.31
10.05.2024 01:00;72.72
10.05.2024 02:00;66.01
10.05.2024 03:00;62.97
10.05.2024 04:00;64.43
10.05.2024 05:00;79.68
10.05.2024 06:00;99.94
10.05.2024 07:00;99.14
10.05.2024 08:00;86.27
10.05.2024 09:00;61.37
10.05.2024 10:00;25.77
10.05.2024 11:00;12.29
10.05.2024 12:00;11.65
10.05.2024 13:00;9.86
10.05.2024 14:00;10.92
10.05.2024 15:00;23.89
10.05.2024 16:00;57.00
10.05.2024 17:00;74.17
10.05.2024 18:00;96.48
10.05.2024 19:00;123.33
10.05.2024 20:00;140.50
10.05.2024 21:00;118.78
10.05.2024 22:00;94.04
10.05.2024 23:00;84.09
11.05.2024 00:00;86.70
11.05.2024 01:00;84.22
11.05.2024 02:00;80.32
11.05.2024 03:00;79.12
11.05.2024 04:00;79.72
11.05.2024 05:00;83.21
11.05.2024 06:00;77.89
11.05.2024 07:00;69.14
11.05.2024 08:00;46.78
11.05.2024 09:00;6.75
11.05.2024 10:00;0.00
11.05.2024 11:00;-6.59
11.05.2024 12:00;-12.27
11.05.2024 13:00;-14.45
11.05.2024 14:00;-13.80
11.05.2024 15:00;-6.66
11.05.2024 16:00;-0.24
11.05.2024 17:00;44.70
11.05.2024 18:00;80.59
11.05.2024 19:00;97.15
11.05.2024 20:00;141.73
11.05.2024 21:00;119.16
11.05.2024 22:00;92.28
11.05.2024 23:00;88.96
12.05.2024 00:00;61.56
12.05.2024 01:00;49.73
12.05.2024 02:00;41.77
12.05.2024 03:00;37.99
12.05.2024 04:00;41.66
12.05.2024 05:00;39.93
12.05.2024 06:00;17.61
12.05.2024 07:00;4.78
12.05.2024 08:00;2.35
12.05.2024 09:00;-2.26
12.05.2024 10:00;-15.33
