timestamp,P,E
2024-02-10 09:45:00,363.072,90.768
2024-02-10 10:00:00,234.0,58.5
2024-02-10 10:15:00,254.4,63.6
2024-02-10 10:30:00,360.048,90.012
2024-02-10 10:45:00,410.736,102.684
2024-02-10 11:00:00,378.288,94.572
2024-02-10 11:15:00,314.208,78.552
2024-02-10 11:30:00,386.256,96.564
2024-02-10 11:45:00,345.504,86.376
2024-02-10 12:00:00,309.888,77.472
2024-02-10 12:15:00,303.072,75.768
2024-02-10 12:30:00,220.608,55.152
2024-02-10 12:45:00,353.52,88.38
2024-02-10 13:00:00,377.424,94.356
2024-02-10 13:15:00,286.608,71.652
2024-02-10 13:30:00,249.552,62.388
2024-02-10 13:45:00,191.28,47.82
2024-02-10 14:00:00,208.944,52.236
2024-02-10 14:15:00,201.072,50.268
2024-02-10 14:30:00,123.696,30.924
2024-02-10 14:45:00,182.928,45.732
2024-02-10 15:00:00,250.08,62.52
2024-02-10 15:15:00,215.664,53.916
2024-02-10 15:30:00,214.176,53.544
2024-02-10 15:45:00,170.64,42.66
2024-02-10 16:00:00,243.072,60.768
2024-02-10 16:15:00,243.216,60.804
2024-02-10 16:30:00,201.264,50.316
2024-02-10 16:45:00,215.232,53.808
2024-02-10 17:00:00,174.432,43.608
2024-02-10 17:15:00,253.248,63.312
2024-02-10 17:30:00,212.4,53.1
2024-02-10 17:45:00,211.152,52.788
2024-02-10 18:00:00,196.56,49.14
2024-02-10 18:15:00,211.584,52.896
2024-02-10 18:30:00,268.752,67.188
2024-02-10 18:45:00,208.56,52.14
2024-02-10 19:00:00,242.784,60.696
2024-02-10 19:15:00,195.024,48.756
2024-02-10 19:30:00,267.072,66.768
2024-02-10 19:45:00,196.32,49.08
2024-02-10 20:00:00,248.112,62.028
2024-02-10 20:15:00,184.848,46.212
2024-02-10 20:30:00,240.528,60.132
2024-02-10 20:45:00,215.472,53.868
2024-02-10 21:00:00,230.256,57.564
2024-02-10 21:15:00,227.712,56.928
2024-02-10 21:30:00,230.784,57.696
2024-02-10 21:45:00,237.984,59.496
2024-02-10 22:00:00,224.208,56.052
2024-02-10 22:15:00,244.56,61.14
2024-02-10 22:30:00,200.304,50.076
2024-02-10 22:45:00,240.384,60.096
2024-02-10 23:00:00,196.8,49.2
2024-02-10 23:15:00,248.592,62.148
2024-02-10 23:30:00,221.664,55.416
2024-02-10 23:45:00,264.72,66.18
2024-02-11 00:00:00,188.016,47.004
2024-02-11 00:15:00,262.56,65.64
2024-02-11 00:30:00,226.272,56.568
2024-02-11 00:45:00,261.648,65.412
2024-02-11 01:00:00,181.392,45.348
2024-02-11 01:15:00,221.328,55.332
2024-02-11 01:30:00,213.792,53.448
2024-02-11 01:45:00,267.072,66.768
2024-02-11 02:00:00,233.712,58.428
2024-02-11 02:15:00,207.84,51.96
2024-02-11 02:30:00,208.896,52.224
2024-02-11 02:45:00,257.616,64.404
2024-02-11 03:00:00,278.448,69.612
2024-02-11 03:15:00,203.52,50.88
2024-02-11 03:30:00,196.464,49.116
2024-02-11 03:45:00,213.936,53.484
2024-02-11 04:00:00,278.976,69.744
2024-02-11 04:15:00,203.904,50.976
2024-02-11 04:30:00,220.56,55.14
2024-02-11 04:45:00,210.96,52.74
2024-02-11 05:00:00,301.248,75.312
2024-02-11 05:15:00,222.096,55.524
2024-02-11 05:30:00,238.128,59.532
2024-02-11 05:45:00,175.728,43.932
2024-02-11 06:00:00,291.072,72.768
2024-02-11 06:15:00,218.64,54.66
2024-02-11 06:30:00,257.904,64.476
2024-02-11 06:45:00,155.28,38.82
2024-02-11 07:00:00,243.696,60.924
2024-02-11 07:15:00,234.672,58.668
2024-02-11 07:30:00,285.264,71.316
2024-02-11 07:45:00,179.376,44.844
2024-02-11 08:00:00,223.584,55.896
2024-02-11 08:15:00,226.992,56.748
2024-02-11 08:30:00,268.896,67.224
2024-02-11 08:45:00,179.376,44.844
2024-02-11 09:00:00,179.808,44.952
2024-02-11 09:15:00,206.688,51.672
2024-02-11 09:30:00,200.928,50.232
2024-02-11 09:45:00,190.56,47.64
2024-02-11 10:00:00,133.44,33.36
2024-02-11 10:15:00,168.384,42.096
2024-02-11 10:30:00,138.864,34.716
2024-02-11 10:45:00,171.888,42.972
2024-02-11 11:00:00,93.792,23.448
2024-02-11 11:15:00,93.216,23.304
2024-02-11 11:30:00,54.48,13.62
2024-02-11 11:45:00,126.864,31.716
2024-02-11 12:00:00,72.48,18.12
2024-02-11 12:15:00,84.288,21.072
2024-02-11 12:30:00,63.552,15.888
2024-02-11 12:45:00,97.392,24.348
2024-02-11 13:00:00,130.704,32.676
2024-02-11 13:15:00,46.32,11.58
2024-02-11 13:30:00,40.128,10.032
2024-02-11 13:45:00,37.2,9.3
2024-02-11 14:00:00,124.512,31.128
2024-02-11 14:15:00,146.64,36.66
2024-02-11 14:30:00,90.336,22.584
2024-02-11 14:45:00,148.848,37.212
2024-02-11 15:00:00,125.424,31.356
2024-02-11 15:15:00,198.0,49.5
2024-02-11 15:30:00,182.064,45.516
2024-02-11 15:45:00,149.424,37.356
2024-02-11 16:00:00,197.136,49.284
2024-02-11 16:15:00,167.136,41.784
2024-02-11 16:30:00,213.216,53.304
2024-02-11 16:45:00,173.376,43.344
2024-02-11 17:00:00,218.064,54.516
2024-02-11 17:15:00,231.504,57.876
2024-02-11 17:30:00,216.24,54.06
2024-02-11 17:45:00,238.032,59.508
2024-02-11 18:00:00,182.688,45.672
2024-02-11 18:15:00,260.832,65.208
2024-02-11 18:30:00,197.328,49.332
2024-02-11 18:45:00,217.824,54.456
2024-02-11 19:00:00,186.624,46.656
2024-02-11 19:15:00,208.08,52.02
2024-02-11 19:30:00,256.032,64.008
2024-02-11 19:45:00,216.768,54.192
2024-02-11 20:00:00,246.048,61.512
2024-02-11 20:15:00,197.184,49.296
2024-02-11 20:30:00,255.456,63.864
2024-02-11 20:45:00,213.792,53.448
2024-02-11 21:00:00,250.656,62.664
2024-02-11 21:15:00,185.28,46.32
2024-02-11 21:30:00,246.72,61.68
2024-02-11 21:45:00,200.016,50.004
2024-02-11 22:00:00,262.848,65.712
2024-02-11 22:15:00,207.216,51.804
2024-02-11 22:30:00,253.104,63.276
2024-02-11 22:45:00,207.744,51.936
2024-02-11 23:00:00,263.04,65.76
2024-02-11 23:15:00,214.608,53.652
2024-02-11 23:30:00,270.336,67.584
2024-02-11 23:45:00,217.2,54.3
2024-02-12 00:00:00,255.744,63.936
2024-02-12 00:15:00,210.528,52.632
2024-02-12 00:30:00,285.984,71.496
2024-02-12 00:45:00,230.16,57.54
2024-02-12 01:00:00,281.04,70.26
2024-02-12 01:15:00,182.448,45.612
2024-02-12 01:30:00,280.416,70.104
2024-02-12 01:45:00,256.896,64.224
2024-02-12 02:00:00,279.84,69.96
2024-02-12 02:15:00,225.264,56.316
2024-02-12 02:30:00,239.232,59.808
2024-02-12 02:45:00,276.432,69.108
2024-02-12 03:00:00,300.336,75.084
2024-02-12 03:15:00,304.32,76.08
2024-02-12 03:30:00,222.0,55.5
2024-02-12 03:45:00,312.816,78.204
2024-02-12 04:00:00,340.896,85.224
2024-02-12 04:15:00,496.512,124.128
2024-02-12 04:30:00,377.184,94.296
2024-02-12 04:45:00,440.688,110.172
2024-02-12 05:00:00,441.024,110.256
2024-02-12 05:15:00,489.36,122.34
2024-02-12 05:30:00,427.776,106.944
2024-02-12 05:45:00,499.92,124.98
2024-02-12 06:00:00,582.336,145.584
2024-02-12 06:15:00,635.088,158.772
2024-02-12 06:30:00,716.64,179.16
2024-02-12 06:45:00,633.504,158.376
2024-02-12 07:00:00,725.76,181.44
2024-02-12 07:15:00,737.664,184.416
2024-02-12 07:30:00,783.648,195.912
2024-02-12 07:45:00,709.968,177.492
2024-02-12 08:00:00,760.416,190.104
2024-02-12 08:15:00,798.768,199.692
2024-02-12 08:30:00,782.832,195.708
2024-02-12 08:45:00,749.712,187.428
2024-02-12 09:00:00,801.312,200.328
2024-02-12 09:15:00,846.96,211.74
2024-02-12 09:30:00,758.688,189.672
2024-02-12 09:45:00,762.624,190.656
2024-02-12 10:00:00,695.52,173.88
2024-02-12 10:15:00,679.44,169.86
2024-02-12 10:30:00,574.656,143.664
2024-02-12 10:45:00,705.648,176.412
2024-02-12 11:00:00,690.336,172.584
2024-02-12 11:15:00,760.944,190.236
2024-02-12 11:30:00,578.784,144.696
2024-02-12 11:45:00,629.136,157.284
2024-02-12 12:00:00,640.08,160.02
2024-02-12 12:15:00,678.336,169.584
2024-02-12 12:30:00,544.992,136.248
2024-02-12 12:45:00,614.976,153.744
2024-02-12 13:00:00,647.904,161.976
2024-02-12 13:15:00,701.568,175.392
2024-02-12 13:30:00,615.888,153.972
2024-02-12 13:45:00,578.88,144.72
2024-02-12 14:00:00,545.232,136.308
2024-02-12 14:15:00,739.2,184.8
2024-02-12 14:30:00,695.184,173.796
2024-02-12 14:45:00,702.336,175.584
2024-02-12 15:00:00,596.256,149.064
2024-02-12 15:15:00,660.864,165.216
2024-02-12 15:30:00,632.88,158.22
2024-02-12 15:45:00,711.84,177.96
2024-02-12 16:00:00,650.352,162.588
2024-02-12 16:15:00,649.536,162.384
2024-02-12 16:30:00,574.08,143.52
2024-02-12 16:45:00,704.208,176.052
2024-02-12 17:00:00,665.616,166.404
2024-02-12 17:15:00,736.368,184.092
2024-02-12 17:30:00,667.824,166.956
2024-02-12 17:45:00,686.064,171.516
2024-02-12 18:00:00,486.624,121.656
2024-02-12 18:15:00,525.744,131.436
2024-02-12 18:30:00,485.52,121.38
2024-02-12 18:45:00,646.992,161.748
2024-02-12 19:00:00,662.784,165.696
2024-02-12 19:15:00,663.696,165.924
2024-02-12 19:30:00,666.096,166.524
2024-02-12 19:45:00,515.616,128.904
2024-02-12 20:00:00,584.112,146.028
2024-02-12 20:15:00,598.128,149.532
2024-02-12 20:30:00,671.136,167.784
2024-02-12 20:45:00,611.472,152.868
2024-02-12 21:00:00,541.008,135.252
2024-02-12 21:15:00,531.312,132.828
2024-02-12 21:30:00,545.328,136.332
2024-02-12 21:45:00,544.848,136.212
2024-02-12 22:00:00,481.92,120.48
2024-02-12 22:15:00,482.736,120.684
2024-02-12 22:30:00,468.576,117.144
2024-02-12 22:45:00,466.992,116.748
2024-02-12 23:00:00,379.968,94.992
2024-02-12 23:15:00,425.712,106.428
2024-02-12 23:30:00,375.84,93.96
2024-02-12 23:45:00,432.912,108.228
2024-02-13 00:00:00,354.528,88.632
2024-02-13 00:15:00,339.792,84.948
2024-02-13 00:30:00,310.512,77.628
2024-02-13 00:45:00,386.256,96.564
2024-02-13 01:00:00,377.52,94.38
2024-02-13 01:15:00,372.336,93.084
2024-02-13 01:30:00,324.0,81.0
2024-02-13 01:45:00,324.24,81.06
2024-02-13 02:00:00,386.976,96.744
2024-02-13 02:15:00,309.984,77.496
2024-02-13 02:30:00,358.032,89.508
2024-02-13 02:45:00,326.784,81.696
2024-02-13 03:00:00,357.936,89.484
2024-02-13 03:15:00,370.176,92.544
2024-02-13 03:30:00,365.76,91.44
2024-02-13 03:45:00,341.04,85.26
2024-02-13 04:00:00,384.24,96.06
2024-02-13 04:15:00,426.816,106.704
2024-02-13 04:30:00,422.688,105.672
2024-02-13 04:45:00,430.704,107.676
2024-02-13 05:00:00,439.008,109.752
2024-02-13 05:15:00,414.336,103.584
2024-02-13 05:30:00,425.136,106.284
2024-02-13 05:45:00,502.32,125.58
2024-02-13 06:00:00,636.672,159.168
2024-02-13 06:15:00,723.408,180.852
2024-02-13 06:30:00,777.264,194.316
2024-02-13 06:45:00,796.224,199.056
2024-02-13 07:00:00,804.096,201.024
2024-02-13 07:15:00,811.056,202.764
2024-02-13 07:30:00,858.48,214.62
2024-02-13 07:45:00,877.824,219.456
2024-02-13 08:00:00,966.672,241.668
2024-02-13 08:15:00,955.008,238.752
2024-02-13 08:30:00,835.2,208.8
2024-02-13 08:45:00,822.144,205.536
2024-02-13 09:00:00,824.928,206.232
2024-02-13 09:15:00,774.432,193.608
2024-02-13 09:30:00,741.12,185.28
2024-02-13 09:45:00,724.032,181.008
2024-02-13 10:00:00,667.152,166.788
2024-02-13 10:15:00,584.592,146.148
2024-02-13 10:30:00,575.712,143.928
2024-02-13 10:45:00,546.576,136.644
2024-02-13 11:00:00,668.976,167.244
2024-02-13 11:15:00,685.584,171.396
2024-02-13 11:30:00,721.968,180.492
2024-02-13 11:45:00,697.104,174.276
2024-02-13 12:00:00,694.128,173.532
2024-02-13 12:15:00,523.248,130.812
2024-02-13 12:30:00,578.208,144.552
2024-02-13 12:45:00,566.64,141.66
2024-02-13 13:00:00,630.432,157.608
2024-02-13 13:15:00,523.728,130.932
2024-02-13 13:30:00,436.224,109.056
2024-02-13 13:45:00,322.08,80.52
2024-02-13 14:00:00,404.064,101.016
2024-02-13 14:15:00,694.368,173.592
2024-02-13 14:30:00,749.664,187.416
2024-02-13 14:45:00,651.6,162.9
2024-02-13 15:00:00,503.52,125.88
2024-02-13 15:15:00,558.672,139.668
2024-02-13 15:30:00,589.92,147.48
2024-02-13 15:45:00,571.536,142.884
2024-02-13 16:00:00,504.192,126.048
2024-02-13 16:15:00,545.664,136.416
2024-02-13 16:30:00,530.4,132.6
2024-02-13 16:45:00,580.128,145.032
2024-02-13 17:00:00,554.016,138.504
2024-02-13 17:15:00,609.792,152.448
2024-02-13 17:30:00,582.768,145.692
2024-02-13 17:45:00,564.432,141.108
2024-02-13 18:00:00,497.856,124.464
2024-02-13 18:15:00,442.416,110.604
2024-02-13 18:30:00,573.36,143.34
2024-02-13 18:45:00,592.224,148.056
2024-02-13 19:00:00,599.76,149.94
2024-02-13 19:15:00,533.472,133.368
2024-02-13 19:30:00,535.92,133.98
2024-02-13 19:45:00,559.536,139.884
2024-02-13 20:00:00,500.208,125.052
2024-02-13 20:15:00,544.176,136.044
2024-02-13 20:30:00,528.48,132.12
2024-02-13 20:45:00,506.736,126.684
2024-02-13 21:00:00,543.84,135.96
2024-02-13 21:15:00,493.2,123.3
2024-02-13 21:30:00,499.968,124.992
2024-02-13 21:45:00,513.648,128.412
2024-02-13 22:00:00,506.304,126.576
2024-02-13 22:15:00,458.976,114.744
2024-02-13 22:30:00,393.312,98.328
2024-02-13 22:45:00,436.944,109.236
2024-02-13 23:00:00,469.632,117.408
2024-02-13 23:15:00,472.128,118.032
2024-02-13 23:30:00,410.304,102.576
2024-02-13 23:45:00,362.064,90.516
2024-02-14 00:00:00,389.904,97.476
2024-02-14 00:15:00,430.944,107.736
2024-02-14 00:30:00,369.84,92.46
2024-02-14 00:45:00,384.192,96.048
2024-02-14 01:00:00,314.304,78.576
2024-02-14 01:15:00,416.784,104.196
2024-02-14 01:30:00,338.16,84.54
2024-02-14 01:45:00,324.576,81.144
2024-02-14 02:00:00,357.744,89.436
2024-02-14 02:15:00,361.296,90.324
2024-02-14 02:30:00,341.088,85.272
2024-02-14 02:45:00,328.704,82.176
2024-02-14 03:00:00,312.864,78.216
2024-02-14 03:15:00,322.416,80.604
2024-02-14 03:30:00,309.312,77.328
2024-02-14 03:45:00,320.064,80.016
2024-02-14 04:00:00,350.352,87.588
2024-02-14 04:15:00,347.232,86.808
2024-02-14 04:30:00,343.056,85.764
2024-02-14 04:45:00,359.232,89.808
2024-02-14 05:00:00,359.424,89.856
2024-02-14 05:15:00,353.952,88.488
2024-02-14 05:30:00,353.136,88.284
2024-02-14 05:45:00,361.584,90.396
2024-02-14 06:00:00,492.576,123.144
2024-02-14 06:15:00,564.384,141.096
2024-02-14 06:30:00,537.744,134.436
2024-02-14 06:45:00,604.944,151.236
2024-02-14 07:00:00,607.968,151.992
2024-02-14 07:15:00,706.368,176.592
2024-02-14 07:30:00,708.192,177.048
2024-02-14 07:45:00,683.28,170.82
2024-02-14 08:00:00,675.312,168.828
2024-02-14 08:15:00,695.568,173.892
2024-02-14 08:30:00,661.632,165.408
2024-02-14 08:45:00,705.648,176.412
2024-02-14 09:00:00,637.728,159.432
2024-02-14 09:15:00,684.48,171.12
2024-02-14 09:30:00,658.848,164.712
2024-02-14 09:45:00,566.496,141.624
2024-02-14 10:00:00,504.576,126.144
2024-02-14 10:15:00,474.384,118.596
2024-02-14 10:30:00,473.184,118.296
2024-02-14 10:45:00,418.08,104.52
2024-02-14 11:00:00,520.176,130.044
2024-02-14 11:15:00,546.048,136.512
2024-02-14 11:30:00,696.24,174.06
2024-02-14 11:45:00,629.904,157.476
2024-02-14 12:00:00,602.832,150.708
2024-02-14 12:15:00,576.672,144.168
2024-02-14 12:30:00,604.32,151.08
2024-02-14 12:45:00,515.136,128.784
2024-02-14 13:00:00,546.912,136.728
2024-02-14 13:15:00,487.488,121.872
2024-02-14 13:30:00,567.312,141.828
2024-02-14 13:45:00,382.608,95.652
2024-02-14 14:00:00,576.528,144.132
2024-02-14 14:15:00,587.28,146.82
2024-02-14 14:30:00,682.752,170.688
2024-02-14 14:45:00,563.232,140.808
2024-02-14 15:00:00,541.584,135.396
2024-02-14 15:15:00,552.096,138.024
2024-02-14 15:30:00,615.744,153.936
2024-02-14 15:45:00,590.064,147.516
2024-02-14 16:00:00,633.312,158.328
2024-02-14 16:15:00,642.96,160.74
2024-02-14 16:30:00,600.816,150.204
2024-02-14 16:45:00,696.24,174.06
2024-02-14 17:00:00,632.016,158.004
2024-02-14 17:15:00,653.664,163.416
2024-02-14 17:30:00,619.2,154.8
2024-02-14 17:45:00,612.048,153.012
2024-02-14 18:00:00,476.832,119.208
2024-02-14 18:15:00,462.672,115.668
2024-02-14 18:30:00,623.568,155.892
2024-02-14 18:45:00,606.912,151.728
2024-02-14 19:00:00,616.896,154.224
2024-02-14 19:15:00,629.616,157.404
2024-02-14 19:30:00,645.792,161.448
2024-02-14 19:45:00,580.944,145.236
2024-02-14 20:00:00,619.872,154.968
2024-02-14 20:15:00,631.488,157.872
2024-02-14 20:30:00,591.984,147.996
2024-02-14 20:45:00,667.872,166.968
2024-02-14 21:00:00,628.512,157.128
2024-02-14 21:15:00,558.528,139.632
2024-02-14 21:30:00,488.832,122.208
2024-02-14 21:45:00,472.272,118.068
2024-02-14 22:00:00,518.208,129.552
2024-02-14 22:15:00,518.4,129.6
2024-02-14 22:30:00,452.208,113.052
2024-02-14 22:45:00,440.16,110.04
2024-02-14 23:00:00,453.648,113.412
2024-02-14 23:15:00,420.048,105.012
2024-02-14 23:30:00,400.224,100.056
2024-02-14 23:45:00,411.936,102.984
2024-02-15 00:00:00,418.032,104.508
2024-02-15 00:15:00,428.64,107.16
2024-02-15 00:30:00,401.664,100.416
2024-02-15 00:45:00,341.184,85.296
2024-02-15 01:00:00,352.608,88.152
2024-02-15 01:15:00,353.136,88.284
2024-02-15 01:30:00,387.216,96.804
2024-02-15 01:45:00,369.264,92.316
2024-02-15 02:00:00,337.824,84.456
2024-02-15 02:15:00,354.528,88.632
2024-02-15 02:30:00,379.008,94.752
2024-02-15 02:45:00,342.048,85.512
2024-02-15 03:00:00,385.2,96.3
2024-02-15 03:15:00,334.464,83.616
2024-02-15 03:30:00,315.456,78.864
2024-02-15 03:45:00,392.016,98.004
2024-02-15 04:00:00,435.36,108.84
2024-02-15 04:15:00,347.52,86.88
2024-02-15 04:30:00,403.392,100.848
2024-02-15 04:45:00,423.264,105.816
2024-02-15 05:00:00,411.072,102.768
2024-02-15 05:15:00,404.592,101.148
2024-02-15 05:30:00,423.264,105.816
2024-02-15 05:45:00,439.488,109.872
2024-02-15 06:00:00,581.232,145.308
2024-02-15 06:15:00,706.992,176.748
2024-02-15 06:30:00,713.952,178.488
2024-02-15 06:45:00,672.528,168.132
2024-02-15 07:00:00,670.8,167.7
2024-02-15 07:15:00,812.832,203.208
2024-02-15 07:30:00,762.336,190.584
2024-02-15 07:45:00,734.544,183.636
2024-02-15 08:00:00,699.888,174.972
2024-02-15 08:15:00,806.928,201.732
2024-02-15 08:30:00,817.584,204.396
2024-02-15 08:45:00,851.28,212.82
2024-02-15 09:00:00,817.872,204.468
2024-02-15 09:15:00,681.744,170.436
2024-02-15 09:30:00,675.216,168.804
2024-02-15 09:45:00,637.2,159.3
2024-02-15 10:00:00,620.832,155.208
2024-02-15 10:15:00,631.056,157.764
2024-02-15 10:30:00,477.264,119.316
2024-02-15 10:45:00,452.016,113.004
2024-02-15 11:00:00,521.136,130.284
2024-02-15 11:15:00,574.512,143.628
2024-02-15 11:30:00,598.944,149.736
2024-02-15 11:45:00,556.032,139.008
2024-02-15 12:00:00,620.112,155.028
2024-02-15 12:15:00,626.4,156.6
2024-02-15 12:30:00,634.416,158.604
2024-02-15 12:45:00,562.128,140.532
2024-02-15 13:00:00,600.48,150.12
2024-02-15 13:15:00,717.552,179.388
2024-02-15 13:30:00,650.736,162.684
2024-02-15 13:45:00,485.952,121.488
2024-02-15 14:00:00,515.04,128.76
2024-02-15 14:15:00,627.264,156.816
2024-02-15 14:30:00,630.912,157.728
2024-02-15 14:45:00,591.84,147.96
2024-02-15 15:00:00,613.296,153.324
2024-02-15 15:15:00,571.536,142.884
2024-02-15 15:30:00,685.872,171.468
2024-02-15 15:45:00,741.072,185.268
2024-02-15 16:00:00,701.376,175.344
2024-02-15 16:15:00,713.856,178.464
2024-02-15 16:30:00,699.36,174.84
2024-02-15 16:45:00,846.528,211.632
2024-02-15 17:00:00,814.416,203.604
2024-02-15 17:15:00,793.728,198.432
2024-02-15 17:30:00,778.848,194.712
2024-02-15 17:45:00,720.336,180.084
2024-02-15 18:00:00,563.808,140.952
2024-02-15 18:15:00,511.104,127.776
2024-02-15 18:30:00,723.072,180.768
2024-02-15 18:45:00,814.8,203.7
2024-02-15 19:00:00,740.736,185.184
2024-02-15 19:15:00,752.4,188.1
2024-02-15 19:30:00,785.616,196.404
2024-02-15 19:45:00,699.696,174.924
2024-02-15 20:00:00,701.28,175.32
2024-02-15 20:15:00,686.64,171.66
2024-02-15 20:30:00,694.608,173.652
2024-02-15 20:45:00,769.632,192.408
2024-02-15 21:00:00,714.192,178.548
2024-02-15 21:15:00,673.92,168.48
2024-02-15 21:30:00,604.176,151.044
2024-02-15 21:45:00,553.584,138.396
2024-02-15 22:00:00,478.272,119.568
2024-02-15 22:15:00,475.68,118.92
2024-02-15 22:30:00,442.32,110.58
2024-02-15 22:45:00,439.44,109.86
2024-02-15 23:00:00,406.992,101.748
2024-02-15 23:15:00,426.384,106.596
2024-02-15 23:30:00,363.024,90.756
2024-02-15 23:45:00,366.096,91.524
2024-02-16 00:00:00,326.16,81.54
2024-02-16 00:15:00,406.224,101.556
2024-02-16 00:30:00,339.84,84.96
2024-02-16 00:45:00,330.288,82.572
2024-02-16 01:00:00,312.768,78.192
2024-02-16 01:15:00,355.968,88.992
2024-02-16 01:30:00,370.416,92.604
2024-02-16 01:45:00,328.272,82.068
2024-02-16 02:00:00,305.664,76.416
2024-02-16 02:15:00,319.248,79.812
2024-02-16 02:30:00,327.408,81.852
2024-02-16 02:45:00,306.048,76.512
2024-02-16 03:00:00,314.88,78.72
2024-02-16 03:15:00,324.096,81.024
2024-02-16 03:30:00,359.04,89.76
2024-02-16 03:45:00,328.08,82.02
2024-02-16 04:00:00,360.912,90.228
2024-02-16 04:15:00,392.88,98.22
2024-02-16 04:30:00,405.792,101.448
2024-02-16 04:45:00,392.304,98.076
2024-02-16 05:00:00,414.912,103.728
2024-02-16 05:15:00,442.944,110.736
2024-02-16 05:30:00,353.136,88.284
2024-02-16 05:45:00,461.904,115.476
2024-02-16 06:00:00,587.184,146.796
2024-02-16 06:15:00,662.496,165.624
2024-02-16 06:30:00,760.56,190.14
2024-02-16 06:45:00,748.224,187.056
2024-02-16 07:00:00,869.472,217.368
2024-02-16 07:15:00,958.32,239.58
2024-02-16 07:30:00,913.92,228.48
2024-02-16 07:45:00,900.864,225.216
2024-02-16 08:00:00,888.048,222.012
2024-02-16 08:15:00,838.56,209.64
2024-02-16 08:30:00,833.952,208.488
2024-02-16 08:45:00,827.088,206.772
2024-02-16 09:00:00,769.344,192.336
2024-02-16 09:15:00,743.616,185.904
2024-02-16 09:30:00,714.096,178.524
2024-02-16 09:45:00,661.344,165.336
2024-02-16 10:00:00,544.176,136.044
2024-02-16 10:15:00,493.248,123.312
2024-02-16 10:30:00,481.152,120.288
2024-02-16 10:45:00,494.064,123.516
2024-02-16 11:00:00,640.416,160.104
2024-02-16 11:15:00,576.192,144.048
2024-02-16 11:30:00,521.088,130.272
2024-02-16 11:45:00,545.952,136.488
2024-02-16 12:00:00,534.72,133.68
2024-02-16 12:15:00,587.52,146.88
2024-02-16 12:30:00,515.952,128.988
2024-02-16 12:45:00,614.592,153.648
2024-02-16 13:00:00,501.696,125.424
2024-02-16 13:15:00,444.24,111.06
2024-02-16 13:30:00,347.04,86.76
2024-02-16 13:45:00,419.088,104.772
2024-02-16 14:00:00,458.832,114.708
2024-02-16 14:15:00,539.952,134.988
2024-02-16 14:30:00,496.032,124.008
2024-02-16 14:45:00,484.944,121.236
2024-02-16 15:00:00,485.184,121.296
2024-02-16 15:15:00,533.664,133.416
2024-02-16 15:30:00,554.688,138.672
2024-02-16 15:45:00,574.992,143.748
2024-02-16 16:00:00,560.112,140.028
2024-02-16 16:15:00,608.544,152.136
2024-02-16 16:30:00,616.272,154.068
2024-02-16 16:45:00,625.824,156.456
2024-02-16 17:00:00,598.368,149.592
2024-02-16 17:15:00,610.08,152.52
2024-02-16 17:30:00,541.536,135.384
2024-02-16 17:45:00,637.728,159.432
2024-02-16 18:00:00,544.512,136.128
2024-02-16 18:15:00,573.744,143.436
2024-02-16 18:30:00,581.04,145.26
2024-02-16 18:45:00,614.496,153.624
2024-02-16 19:00:00,598.944,149.736
2024-02-16 19:15:00,606.288,151.572
2024-02-16 19:30:00,648.576,162.144
2024-02-16 19:45:00,661.488,165.372
2024-02-16 20:00:00,643.872,160.968
2024-02-16 20:15:00,618.288,154.572
2024-02-16 20:30:00,640.224,160.056
2024-02-16 20:45:00,597.408,149.352
2024-02-16 21:00:00,579.264,144.816
2024-02-16 21:15:00,514.128,128.532
2024-02-16 21:30:00,419.568,104.892
2024-02-16 21:45:00,436.32,109.08
2024-02-16 22:00:00,407.328,101.832
2024-02-16 22:15:00,372.96,93.24
2024-02-16 22:30:00,360.048,90.012
2024-02-16 22:45:00,366.528,91.632
2024-02-16 23:00:00,386.496,96.624
2024-02-16 23:15:00,424.896,106.224
2024-02-16 23:30:00,323.472,80.868
2024-02-16 23:45:00,351.216,87.804
2024-02-17 00:00:00,359.52,89.88
2024-02-17 00:15:00,380.976,95.244
2024-02-17 00:30:00,365.04,91.26
2024-02-17 00:45:00,360.768,90.192
2024-02-17 01:00:00,350.496,87.624
2024-02-17 01:15:00,350.88,87.72
2024-02-17 01:30:00,338.784,84.696
2024-02-17 01:45:00,344.496,86.124
2024-02-17 02:00:00,318.768,79.692
2024-02-17 02:15:00,378.912,94.728
2024-02-17 02:30:00,330.864,82.716
2024-02-17 02:45:00,333.12,83.28
2024-02-17 03:00:00,282.96,70.74
2024-02-17 03:15:00,349.2,87.3
2024-02-17 03:30:00,332.688,83.172
2024-02-17 03:45:00,356.784,89.196
2024-02-17 04:00:00,309.12,77.28
2024-02-17 04:15:00,325.584,81.396
2024-02-17 04:30:00,330.0,82.5
2024-02-17 04:45:00,358.32,89.58
2024-02-17 05:00:00,324.144,81.036
2024-02-17 05:15:00,336.096,84.024
2024-02-17 05:30:00,332.976,83.244
2024-02-17 05:45:00,377.04,94.26
2024-02-17 06:00:00,532.368,133.092
2024-02-17 06:15:00,588.96,147.24
2024-02-17 06:30:00,612.528,153.132
2024-02-17 06:45:00,569.664,142.416
2024-02-17 07:00:00,539.712,134.928
2024-02-17 07:15:00,532.416,133.104
2024-02-17 07:30:00,616.416,154.104
2024-02-17 07:45:00,517.632,129.408
2024-02-17 08:00:00,565.632,141.408
